device_asset_sk,device_sk,asset_sk,device_id,device_name,device_label,device_type,device_additional_info,device_data,device_customer_id,device_tenant_id,firmware_id,software_id,device_external_id,device_profile_name,device_profile_description,transport_type,provision_type,device_profile_is_default,device_created_at,asset_id,asset_name,asset_label,asset_type,asset_additional_info,asset_customer_id,asset_tenant_id,asset_external_id,asset_profile_name,asset_profile_description,asset_profile_is_default,default_rule_chain_id,default_dashboard_id,default_queue_name,default_edge_rule_chain_id,asset_created_at,_dbt_loaded_at,dbt_scd_id,dbt_updated_at,dbt_valid_from,dbt_valid_to
dask_831c6c02ff7491c6,dsk_b897cebb93f37293,ask_f9475d8378e14242,6f996ded-05b4-49b7-8ab5-da3f61299672,BMS_CO2_SENSOR_01086,BMS_CO2_SENSOR_01086,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,068e73ed-5400-e63b-1708-61dbc42dcf3d,BUILDING_026,Building 26,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,6bcf4387-3dda-f749-7176-9d5721169437,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9b6a1541670391fc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_5ac4f298a3e44bbe,dsk_9431954ad6f95f60,ask_2f98781df3ac2795,2aae254e-244d-4710-be85-f963d38c85a6,BMS_CO2_SENSOR_01087,BMS_CO2_SENSOR_01087,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,3c996bcb-2a93-db16-f81d-9a5eb1254bb7,FLOOR_027,Floor 27,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,fa847c6b-db72-bb28-f0c9-7a184c89fe48,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_13b159968843da72,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_14222908dd496aa2,dsk_c82591c4d9a8fdc1,ask_3fad21b555059f77,54620427-725f-4b18-aa45-93f783dfcc2e,BMS_CO2_SENSOR_01088,BMS_CO2_SENSOR_01088,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,9f62e291-6324-25de-6a81-8a2a9e575e07,ZONE_028,Zone 28,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,9e34f92b-651a-1dc4-746b-cb10ecb2484b,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4474f0a13db8fd13,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_a5dc9b92cb04e9ce,dsk_a58c54ea4c63aeba,ask_f56705f8d6626c4c,d98fa376-e34b-41be-9b96-8463e997a1cd,BMS_CO2_SENSOR_01089,BMS_CO2_SENSOR_01089,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,6b486394-6387-d0b0-6d7e-1a6dbb95b0c6,PARKING_029,Parking 29,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,b7dc017a-0c50-aa3f-822b-7b0c199492ed,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c551d3493b176fdc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_496b75b9a3d93c4d,dsk_3aa3bd04f1b747c1,ask_34a30eab482f59bb,fec16176-3074-4410-a0a7-8c6107360524,BMS_CO2_SENSOR_01090,BMS_CO2_SENSOR_01090,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5786e6fb-9347-6417-9d07-e0bc724858cf,EQUIPMENT_030,Equipment 30,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,534fae50-c06b-acd6-d22d-1181347bab68,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_6ccc805a49300bb2,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2a4df6d70f974cc8,dsk_0107bf86f9a2caa6,ask_dd6f8e492012dbc5,fff91720-2792-4e37-a547-4c85ef570226,BMS_CO2_SENSOR_01091,BMS_CO2_SENSOR_01091,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,b682a892-2a8d-ba40-0ad9-ca979cc9aefa,BUILDING_031,Building 31,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,87e4f4d2-5226-72bf-216c-3f5144deeee3,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_ce0ab13943fa651b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_6709d9b4cb42fb8c,dsk_8ca352ed51c5a593,ask_d937b15f9616155d,4d407c56-a87a-4830-be20-6d2743d11c18,BMS_CO2_SENSOR_01092,BMS_CO2_SENSOR_01092,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5727b581-ff9c-fc62-9b0b-245d02a88b1c,FLOOR_032,Floor 32,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,dd385cd7-7927-5700-3f56-9637fc923e05,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_4670885ec3aacea3,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_f91d632fbe4fd9d9,dsk_387b95cede5151d9,ask_18ca2387e9a90260,6a703519-abd9-43fa-8d20-dd044f25486f,BMS_CO2_SENSOR_01093,BMS_CO2_SENSOR_01093,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,965ead6f-e98f-5e0a-e201-51abf710ee0c,ZONE_033,Zone 33,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8bf3da17-2aec-b725-cd9f-8661927f22d8,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_730a18c29d464fc1,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_d82f4edf5e58ac36,dsk_ec1861616f9147ca,ask_966af1b282bb4066,7a1a3840-90dd-4a24-a75d-00865f3fd012,BMS_CO2_SENSOR_01094,BMS_CO2_SENSOR_01094,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,d69c8507-a64f-055c-2a69-2c4badba6e97,PARKING_034,Parking 34,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,354b8de0-206a-5759-d518-37f38301148a,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9d5505df4fe49a66,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_793c8365c3d9a80a,dsk_350db020fa423333,ask_dd86febf84aa818f,fb602b52-8ed8-415c-a4b6-8e738f242503,BMS_CO2_SENSOR_01095,BMS_CO2_SENSOR_01095,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,40979d5d-970a-18c8-7638-0fc19fee9380,EQUIPMENT_035,Equipment 35,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5375ad47-7d71-7df4-e905-dcc873f43f9c,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_c88d7f46e849f9f0,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_57fff2f247da7e7a,dsk_2220eed4ffad7584,ask_7c930b43ece4c02f,491c1667-877e-4722-8018-85c2fc898527,BMS_CO2_SENSOR_01096,BMS_CO2_SENSOR_01096,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,9244ab6b-8f19-9e33-5f8b-2f48efee1b13,BUILDING_036,Building 36,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3bcb83a8-1e8c-b331-a3c8-1e27eb1ce19b,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_102df317d02f8d2e,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_b0f52438baab873c,dsk_0e7d72906551318a,ask_36cc7a297b31d2e1,719c5fcf-540c-4be7-a00e-fc504295a97f,BMS_CO2_SENSOR_01097,BMS_CO2_SENSOR_01097,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,b5d2b7e3-b788-bc08-7834-7c327aff647e,FLOOR_037,Floor 37,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,75fab813-7cb9-4da8-0e25-caa29d445637,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_54bf482602a46b08,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_130a0a77d47a528b,dsk_20ed57e6da3a5804,ask_535b2fdc0794bced,f124e33e-28d7-4c73-92df-e52314a8efe0,BMS_CO2_SENSOR_01098,BMS_CO2_SENSOR_01098,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,4fce5669-1ef6-80d5-f1af-b4cfa8278084,ZONE_038,Zone 38,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,72adcfc5-2e18-252b-c527-c48e2e2a9025,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_0bddd5a2cf639407,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_fb76ca96fd147ed5,dsk_d1a5332402a1cb9f,ask_6ed2830eabd5ab23,4e8117de-efbf-45b9-bb6d-e2f9074db03d,BMS_CO2_SENSOR_01099,BMS_CO2_SENSOR_01099,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,ea933bbe-fb4e-f203-4633-7a92a003f00f,PARKING_039,Parking 39,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,fe2bac43-e1c5-0a03-13e1-2cb4f50ec76f,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_9c37757d422673d9,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_a206c30a41a1b14e,dsk_adcffaac4426ad69,ask_216fc80411c906fd,a7b2c19f-3a74-4e50-abf4-d3ec63492351,BMS_CO2_SENSOR_01100,BMS_CO2_SENSOR_01100,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,7bae4f09-ae5b-09fd-c882-c1e5beef669f,EQUIPMENT_040,Equipment 40,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,0efe5657-06ff-60f5-e91a-bb1c6973a907,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_8a72916c6f1775dd,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_2d384f8c0ddaf8f2,dsk_1ff4eac2db10d15d,ask_4658ba7f55011038,db9eae2f-7506-4d8e-b29c-0ad89070ea8f,BMS_CO2_SENSOR_01101,BMS_CO2_SENSOR_01101,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,cbddc266-c30d-2aaf-6302-fc9868900fa5,BUILDING_041,Building 41,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,71f4e367-1afe-c637-dfce-bc79fbb75477,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_5c61311505bd9dcc,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_be8a88b83c307fed,dsk_0220a3ad0de7f118,ask_34190e63dfb164cf,4dd636df-f0b5-45e2-8acf-039c41fbc945,BMS_CO2_SENSOR_01102,BMS_CO2_SENSOR_01102,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,87603af1-b1b5-f63e-8aff-e12ddbda40ac,FLOOR_042,Floor 42,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4e2a4b68-c032-2480-e5dd-04116b802b2a,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_a7aa4eb6b12d8759,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_25ed26d43d82378a,dsk_6817cf28b89ac733,ask_0cbdc162cfdbded9,4e453974-6813-44d0-a66f-f40ae7f048bb,BMS_CO2_SENSOR_01103,BMS_CO2_SENSOR_01103,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,c196c597-2a5a-efd2-39d7-2431b5f62d12,ZONE_043,Zone 43,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,5defa820-6393-541c-310c-7270866bcf22,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_cbaf9ccb9e7e4440,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_8a8bd3b6122bf874,dsk_ce0c21d2bdda152b,ask_b557b94f2398d92d,b3011518-cb57-4e2c-ac2d-10023c549f78,BMS_CO2_SENSOR_01104,BMS_CO2_SENSOR_01104,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,5a9497fe-f8b8-cf19-dcb8-f0855207d2c0,PARKING_044,Parking 44,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,4a3e2d46-d5cd-350e-40b7-600a7034a9a4,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_eacf12544dc25bbf,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_dbe73dc2091eee00,dsk_3d79811b3dfc5d2e,ask_556bd7be86bb8f6d,fc06d1e6-d3cd-40ee-8264-54e361d5d32d,BMS_CO2_SENSOR_01105,BMS_CO2_SENSOR_01105,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,85964635-2f6b-0c06-69e6-843afb04104d,EQUIPMENT_045,Equipment 45,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,20d0aed5-c431-223f-be00-6b654f05cc8a,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_94347e9c2aef1c59,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_f4923e598ce00447,dsk_a10effb2e2de35c5,ask_440b2f3ca88f839b,6e5dcf8a-4a32-4e00-9ed3-421ee2fc9271,BMS_CO2_SENSOR_01106,BMS_CO2_SENSOR_01106,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,9ce86acd-9a5d-770b-eada-677a51fa8628,BUILDING_046,Building 46,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,8cd7ac4f-bda2-5a29-8796-3bdfa28d8a60,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_7bfb254113fc557b,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_441ee15ec8c18c3b,dsk_063a5a0ffedd39b6,ask_a9754a4363ced5fa,24ab565f-2135-46f8-bb29-c5f8d35276df,BMS_CO2_SENSOR_01107,BMS_CO2_SENSOR_01107,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,49471f29-665b-40cf-ad62-482cbaf5a2f4,FLOOR_047,Floor 47,floor,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,1650e108-b52c-533e-3ebc-2877cc5f75cd,Floor,Synthetic Floor profile,False,89acd797-1a05-eb2e-38a9-5c808b66d15c,11ad4052-12c3-30b4-9cc7-e98367c98ff3,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_bfc4e95796e59212,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0040b119c20439e5,dsk_5b0948099776c84e,ask_b8e0b7057eccd41d,436d72fc-dcbf-49aa-9e48-a33539eccb69,BMS_CO2_SENSOR_01108,BMS_CO2_SENSOR_01108,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,d2a20852-1f64-df54-798c-aa76db6ca797,ZONE_048,Zone 48,zone,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,d79a034f-9e2f-2913-8c2c-715cb8046766,Zone,Synthetic Zone profile,False,f2d60836-f792-ba23-864a-30e5bcc8f70a,75ce43d2-10f5-7d64-7e2f-97d85aca7589,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_cc1fb90be6cd5a37,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_0325e89665488f2f,dsk_1465912ff342b726,ask_ee6068767631f7c7,ae324744-8228-41ef-b5af-a590146afd69,BMS_CO2_SENSOR_01109,BMS_CO2_SENSOR_01109,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,3bb9bdc8-49d5-3db2-d349-f01233f96675,PARKING_049,Parking 49,parking,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,3949c1e0-39ba-9bb9-8df6-ab056f873b23,Parking,Synthetic Parking profile,False,b0d13754-3b9c-a5fe-44db-ab9265d1835b,97393e53-7862-e745-d483-b4f72ec4224a,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_83408fcca32f3581,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_8f8a60070cf03973,dsk_070bfce3066fcdd6,ask_d40d282dcf295e96,3dfb03ef-09a7-4c13-9d9e-e0e3d8bc2888,BMS_CO2_SENSOR_01110,BMS_CO2_SENSOR_01110,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,27f69ef9-99bc-33da-98c5-a2c23071a507,EQUIPMENT_050,Equipment 50,equipment,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,bb9366ad-aec1-10c6-e53d-91afadfa3d04,Equipment,Synthetic Equipment profile,False,8a6399c2-98ca-7835-883d-0304c9fc8c8a,de0dbe79-293e-6739-48d8-f6c66ee663ef,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_73171f824a7e7d57,2026-06-19 15:01:15,2026-06-19 15:01:15,
dask_701ce87f50cfc671,dsk_04778dfd953276d3,ask_8ac88bb7700a8f56,c5284269-2fd6-473e-bca2-13bc60129aab,BMS_CO2_SENSOR_01111,BMS_CO2_SENSOR_01111,bms-co2-sensor,"{""synthetic"":true}","{""configuration"":{}}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,,,,bms-co2-sensor,Synthetic profile for bms-co2-sensor,MQTT,DISABLED,False,2026-05-11 18:46:40,6cbdc3d4-6666-7cc7-c570-fcd9d83e9ef1,BUILDING_051,Building 51,building,"{""synthetic"":true}",56a0d760-490d-11f1-a19f-b52b73e46bf7,66f096d8-521b-4090-8052-c188b08821d5,a5ad4366-52f6-054b-5510-9b0744160f0d,Building,Synthetic Building profile,True,813486ba-52ff-99ac-fcae-0792123f19d6,7973e914-2410-9c1d-c8bb-9964278481aa,Main,,2026-06-01 00:00:00,2026-06-19 15:01:15,scd_deaf2c96c8db4dad,2026-06-19 15:01:15,2026-06-19 15:01:15,
