parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,EV,15,2026-06-04,20260604,1545,0,1,0,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-04,20260604,2000,1,0,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-04,20260604,2100,1,0,2,2026-06-09 00:56:12
LOT_001,EV,23,2026-06-04,20260604,2330,0,1,1,2026-06-09 00:56:12
LOT_001,EV,1,2026-06-05,20260605,0130,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-06-05,20260605,0630,1,0,1,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-05,20260605,0700,2,0,3,2026-06-09 00:56:12
LOT_001,EV,9,2026-06-05,20260605,0915,1,0,4,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-05,20260605,1030,0,2,2,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-05,20260605,1200,0,1,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-05,20260605,1215,1,0,2,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-05,20260605,1400,1,0,3,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-05,20260605,1415,0,2,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-05,20260605,1745,0,1,0,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-05,20260605,1815,1,0,1,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-05,20260605,1830,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-06,20260606,1030,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-06,20260606,1300,1,0,2,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-06,20260606,1400,1,0,3,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-06,20260606,1500,0,1,2,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-06,20260606,1615,0,1,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-06,20260606,1730,0,1,0,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-06,20260606,1930,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-06,20260606,1945,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-06,20260606,2000,1,0,3,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-06,20260606,2130,0,1,2,2026-06-09 00:56:12
LOT_001,EV,23,2026-06-06,20260606,2345,0,1,1,2026-06-09 00:56:12
LOT_001,EV,1,2026-06-07,20260607,0115,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-07,20260607,0715,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-07,20260607,0845,1,0,2,2026-06-09 00:56:12
LOT_001,EV,9,2026-06-07,20260607,0900,0,1,1,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-07,20260607,1045,1,0,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-07,20260607,1300,1,0,3,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-07,20260607,1315,0,1,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-07,20260607,1345,0,1,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-07,20260607,1900,0,1,0,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-08,20260608,1630,1,0,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-08,20260608,1715,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-08,20260608,2000,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-08,20260608,2015,0,1,0,2026-06-09 00:56:12
LOT_001,EV,11,2026-06-09,20260609,1100,1,0,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-09,20260609,1230,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-06-10,20260610,0645,1,0,1,2026-06-09 00:56:12
LOT_001,EV,9,2026-06-10,20260610,0945,1,0,2,2026-06-09 00:56:12
LOT_001,EV,11,2026-06-10,20260610,1115,1,0,3,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-10,20260610,1200,0,1,2,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-10,20260610,1245,0,2,0,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-10,20260610,1815,1,0,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-10,20260610,2145,0,1,0,2026-06-09 00:56:12
LOT_001,EV,11,2026-06-11,20260611,1100,1,0,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-11,20260611,1615,0,1,0,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-11,20260611,1930,1,0,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-11,20260611,2115,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-12,20260612,0745,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-12,20260612,0815,1,0,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-12,20260612,1315,1,0,3,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-12,20260612,1330,0,1,2,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-12,20260612,1500,0,1,1,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-12,20260612,1815,0,1,0,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-12,20260612,2115,1,0,1,2026-06-09 00:56:12
LOT_001,EV,22,2026-06-12,20260612,2245,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-06-13,20260613,0630,1,0,1,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-13,20260613,0745,1,1,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-13,20260613,0815,0,1,0,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-13,20260613,2115,1,0,1,2026-06-09 00:56:12
LOT_001,EV,3,2026-06-14,20260614,0345,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-14,20260614,0745,1,0,1,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-14,20260614,1545,0,1,0,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-14,20260614,1800,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-14,20260614,1945,1,0,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-14,20260614,2130,1,0,3,2026-06-09 00:56:12
LOT_001,EV,22,2026-06-14,20260614,2215,0,1,2,2026-06-09 00:56:12
LOT_001,EV,2,2026-06-15,20260615,0230,0,1,1,2026-06-09 00:56:12
LOT_001,EV,5,2026-06-15,20260615,0500,0,1,0,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-15,20260615,1645,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-15,20260615,1945,0,1,0,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-15,20260615,2130,1,0,1,2026-06-09 00:56:12
LOT_001,EV,1,2026-06-16,20260616,0115,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-17,20260617,0730,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-17,20260617,0845,1,0,2,2026-06-09 00:56:12
LOT_001,EV,9,2026-06-17,20260617,0930,0,1,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-17,20260617,1300,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-06-18,20260618,0615,1,0,1,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-18,20260618,1000,0,1,0,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-18,20260618,1415,1,0,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-18,20260618,1430,0,1,0,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-19,20260619,0800,1,0,1,2026-06-09 00:56:12
LOT_001,EV,11,2026-06-19,20260619,1145,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-20,20260620,1045,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-20,20260620,1300,0,1,0,2026-06-09 00:56:12
LOT_001,EV,11,2026-06-21,20260621,1100,1,0,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-21,20260621,1700,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-06-22,20260622,0730,1,0,1,2026-06-09 00:56:12
LOT_001,EV,9,2026-06-22,20260622,0900,1,0,2,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-22,20260622,1000,1,0,3,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-22,20260622,1030,1,0,4,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-22,20260622,1300,0,1,3,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-22,20260622,1315,0,1,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-22,20260622,1330,1,0,3,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-22,20260622,1345,0,1,2,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-22,20260622,1615,0,1,1,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-22,20260622,1800,1,0,2,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-22,20260622,1915,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-22,20260622,2045,0,1,0,2026-06-09 00:56:12
LOT_001,EV,9,2026-06-23,20260623,0930,1,0,1,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-23,20260623,1030,1,0,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-23,20260623,1330,1,0,3,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-23,20260623,1345,1,0,4,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-23,20260623,1445,0,1,3,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-23,20260623,1700,0,2,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-23,20260623,1745,0,1,0,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-23,20260623,1915,1,0,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-23,20260623,2015,1,0,2,2026-06-09 00:56:12
LOT_001,EV,1,2026-06-24,20260624,0100,0,1,1,2026-06-09 00:56:12
LOT_001,EV,2,2026-06-24,20260624,0215,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-06-24,20260624,1030,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-24,20260624,1315,0,1,0,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-25,20260625,1215,1,0,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-25,20260625,1415,1,0,2,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-25,20260625,1515,0,1,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-25,20260625,1645,1,0,2,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-25,20260625,1745,0,1,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-25,20260625,1915,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-25,20260625,2030,0,1,1,2026-06-09 00:56:12
LOT_001,EV,22,2026-06-25,20260625,2245,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-06-26,20260626,0615,1,0,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-26,20260626,1215,1,0,2,2026-06-09 00:56:12
LOT_001,EV,12,2026-06-26,20260626,1245,0,1,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-26,20260626,1345,1,0,2,2026-06-09 00:56:12
LOT_001,EV,14,2026-06-26,20260626,1415,0,1,1,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-26,20260626,1545,1,0,2,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-26,20260626,1845,0,1,1,2026-06-09 00:56:12
LOT_001,EV,22,2026-06-26,20260626,2245,0,1,0,2026-06-09 00:56:12
LOT_001,EV,8,2026-06-27,20260627,0845,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-27,20260627,1345,0,1,0,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-27,20260627,1730,1,0,1,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-27,20260627,1845,1,0,2,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-27,20260627,1945,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-27,20260627,2045,0,1,0,2026-06-09 00:56:12
LOT_001,EV,11,2026-06-28,20260628,1115,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-28,20260628,1300,1,0,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-06-28,20260628,1330,1,0,3,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-28,20260628,1515,0,1,2,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-28,20260628,1530,0,1,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-28,20260628,1615,0,1,0,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-28,20260628,1930,1,0,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-28,20260628,2030,1,1,1,2026-06-09 00:56:12
LOT_001,EV,23,2026-06-28,20260628,2315,0,1,0,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-29,20260629,1700,1,0,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-06-29,20260629,1730,1,0,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-29,20260629,2145,0,1,1,2026-06-09 00:56:12
LOT_001,EV,22,2026-06-29,20260629,2245,0,1,0,2026-06-09 00:56:12
LOT_001,EV,15,2026-06-30,20260630,1545,1,0,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-06-30,20260630,1615,1,0,2,2026-06-09 00:56:12
LOT_001,EV,18,2026-06-30,20260630,1830,1,0,3,2026-06-09 00:56:12
LOT_001,EV,19,2026-06-30,20260630,1930,0,1,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-06-30,20260630,2030,1,0,3,2026-06-09 00:56:12
LOT_001,EV,21,2026-06-30,20260630,2145,1,1,3,2026-06-09 00:56:12
LOT_001,EV,23,2026-06-30,20260630,2330,0,2,1,2026-06-09 00:56:12
LOT_001,EV,4,2026-07-01,20260701,0415,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-01,20260701,0645,1,0,1,2026-06-09 00:56:12
LOT_001,EV,9,2026-07-01,20260701,0900,0,1,0,2026-06-09 00:56:12
LOT_001,EV,9,2026-07-01,20260701,0915,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-01,20260701,1330,1,0,2,2026-06-09 00:56:12
LOT_001,EV,15,2026-07-01,20260701,1515,1,0,3,2026-06-09 00:56:12
LOT_001,EV,15,2026-07-01,20260701,1530,0,1,2,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-01,20260701,1700,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-01,20260701,2045,1,0,2,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-01,20260701,2300,0,1,1,2026-06-09 00:56:12
LOT_001,EV,1,2026-07-02,20260702,0130,0,1,0,2026-06-09 00:56:12
LOT_001,EV,9,2026-07-02,20260702,0945,1,0,1,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-02,20260702,1115,1,0,2,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-02,20260702,1145,0,1,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-02,20260702,1730,1,1,1,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-02,20260702,2345,0,1,0,2026-06-09 00:56:12
LOT_001,EV,8,2026-07-03,20260703,0830,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-03,20260703,1330,0,1,0,2026-06-09 00:56:12
LOT_001,EV,15,2026-07-03,20260703,1500,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-03,20260703,1900,1,1,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-03,20260703,1930,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-03,20260703,2030,0,1,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-03,20260703,2130,1,0,2,2026-06-09 00:56:12
LOT_001,EV,22,2026-07-03,20260703,2200,0,1,1,2026-06-09 00:56:12
LOT_001,EV,4,2026-07-04,20260704,0415,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-04,20260704,0645,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-07-04,20260704,0830,0,1,0,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-04,20260704,1100,1,0,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-04,20260704,1215,1,0,2,2026-06-09 00:56:12
LOT_001,EV,15,2026-07-04,20260704,1530,1,0,3,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-04,20260704,1600,0,1,2,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-04,20260704,1630,1,0,3,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-04,20260704,1715,0,1,2,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-04,20260704,1815,0,1,1,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-04,20260704,2300,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-05,20260705,1015,1,0,1,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-05,20260705,1130,0,1,0,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-05,20260705,1245,1,0,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-05,20260705,1645,0,1,0,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-05,20260705,1815,1,0,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-05,20260705,2100,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-06,20260706,1045,1,0,1,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-06,20260706,1145,0,1,0,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-06,20260706,2030,1,0,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-06,20260706,2130,1,0,2,2026-06-09 00:56:12
LOT_001,EV,0,2026-07-07,20260707,0015,0,1,1,2026-06-09 00:56:12
LOT_001,EV,2,2026-07-07,20260707,0215,0,1,0,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-07,20260707,1300,1,0,1,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-07,20260707,1845,0,1,0,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-07,20260707,2015,1,0,1,2026-06-09 00:56:12
LOT_001,EV,22,2026-07-07,20260707,2215,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-08,20260708,0615,1,0,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-08,20260708,1400,0,1,0,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-08,20260708,1700,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-08,20260708,1900,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-08,20260708,2015,0,1,1,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-08,20260708,2315,0,1,0,2026-06-09 00:56:12
LOT_001,EV,8,2026-07-09,20260709,0830,1,0,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-09,20260709,1215,1,0,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-09,20260709,1345,1,1,2,2026-06-09 00:56:12
LOT_001,EV,15,2026-07-09,20260709,1515,2,0,4,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-09,20260709,1600,0,1,3,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-09,20260709,1745,0,1,2,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-09,20260709,1830,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-09,20260709,2000,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-10,20260710,1000,1,0,1,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-10,20260710,1015,0,1,0,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-10,20260710,1845,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-10,20260710,1945,0,1,0,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-11,20260711,1230,1,0,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-11,20260711,1415,0,1,0,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-11,20260711,1430,1,0,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-11,20260711,1600,1,0,2,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-11,20260711,1915,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-11,20260711,2000,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-11,20260711,2015,0,1,1,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-11,20260711,2115,1,0,2,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-11,20260711,2345,0,1,1,2026-06-09 00:56:12
LOT_001,EV,3,2026-07-12,20260712,0330,0,1,0,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-12,20260712,1315,1,0,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-12,20260712,1400,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-13,20260713,0630,1,0,1,2026-06-09 00:56:12
LOT_001,EV,7,2026-07-13,20260713,0715,0,1,0,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-13,20260713,1815,1,0,1,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-13,20260713,1915,1,0,2,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-13,20260713,1930,1,0,3,2026-06-09 00:56:12
LOT_001,EV,22,2026-07-13,20260713,2200,0,1,2,2026-06-09 00:56:12
LOT_001,EV,22,2026-07-13,20260713,2245,0,1,1,2026-06-09 00:56:12
LOT_001,EV,1,2026-07-14,20260714,0145,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-07-14,20260714,0745,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-07-14,20260714,0800,1,0,2,2026-06-09 00:56:12
LOT_001,EV,8,2026-07-14,20260714,0815,1,0,3,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-14,20260714,1100,1,0,4,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-14,20260714,1200,0,1,3,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-14,20260714,1215,0,1,2,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-14,20260714,1230,0,1,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-14,20260714,1430,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-15,20260715,0600,1,0,1,2026-06-09 00:56:12
LOT_001,EV,7,2026-07-15,20260715,0730,0,1,0,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-15,20260715,1200,1,0,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-15,20260715,1600,0,1,0,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-15,20260715,1645,1,0,1,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-15,20260715,1800,1,0,2,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-15,20260715,2015,0,1,1,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-15,20260715,2045,1,0,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-15,20260715,2130,1,1,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-15,20260715,2145,1,0,3,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-15,20260715,2315,0,1,2,2026-06-09 00:56:12
LOT_001,EV,23,2026-07-15,20260715,2330,0,1,1,2026-06-09 00:56:12
LOT_001,EV,3,2026-07-16,20260716,0300,0,1,0,2026-06-09 00:56:12
LOT_001,EV,7,2026-07-16,20260716,0715,1,0,1,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-16,20260716,1000,1,0,2,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-16,20260716,1015,1,0,3,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-16,20260716,1245,0,1,2,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-16,20260716,1300,0,1,1,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-16,20260716,1400,0,1,0,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-17,20260717,1045,1,0,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-17,20260717,1215,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-18,20260718,0630,1,0,1,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-18,20260718,0645,1,0,2,2026-06-09 00:56:12
LOT_001,EV,7,2026-07-18,20260718,0715,1,0,3,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-18,20260718,1000,1,0,4,2026-06-09 00:56:12
LOT_001,EV,10,2026-07-18,20260718,1015,0,1,3,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-18,20260718,1230,0,1,2,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-18,20260718,1245,1,0,3,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-18,20260718,1315,1,0,4,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-18,20260718,1345,1,0,5,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-18,20260718,1400,0,1,4,2026-06-09 00:56:12
LOT_001,EV,14,2026-07-18,20260718,1445,0,1,3,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-18,20260718,1745,1,0,4,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-18,20260718,1900,0,1,3,2026-06-09 00:56:12
LOT_001,EV,19,2026-07-18,20260718,1915,0,1,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-18,20260718,2100,1,1,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-18,20260718,2130,1,1,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-18,20260718,2145,0,1,1,2026-06-09 00:56:12
LOT_001,EV,5,2026-07-19,20260719,0515,0,1,0,2026-06-09 00:56:12
LOT_001,EV,9,2026-07-19,20260719,0915,1,0,1,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-19,20260719,1130,1,0,2,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-19,20260719,1245,0,1,1,2026-06-09 00:56:12
LOT_001,EV,15,2026-07-19,20260719,1545,0,1,0,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-19,20260719,1615,1,0,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-19,20260719,1700,1,0,2,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-19,20260719,1845,1,0,3,2026-06-09 00:56:12
LOT_001,EV,20,2026-07-19,20260719,2045,0,1,2,2026-06-09 00:56:12
LOT_001,EV,21,2026-07-19,20260719,2100,0,1,1,2026-06-09 00:56:12
LOT_001,EV,22,2026-07-19,20260719,2200,0,1,0,2026-06-09 00:56:12
LOT_001,EV,9,2026-07-20,20260720,0915,1,0,1,2026-06-09 00:56:12
LOT_001,EV,17,2026-07-20,20260720,1700,0,1,0,2026-06-09 00:56:12
LOT_001,EV,6,2026-07-21,20260721,0645,1,0,1,2026-06-09 00:56:12
LOT_001,EV,8,2026-07-21,20260721,0815,1,1,1,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-21,20260721,1100,1,0,2,2026-06-09 00:56:12
LOT_001,EV,11,2026-07-21,20260721,1115,0,1,1,2026-06-09 00:56:12
LOT_001,EV,12,2026-07-21,20260721,1230,0,1,0,2026-06-09 00:56:12
LOT_001,EV,9,2026-07-22,20260722,0900,1,0,1,2026-06-09 00:56:12
LOT_001,EV,13,2026-07-22,20260722,1315,1,1,1,2026-06-09 00:56:12
LOT_001,EV,16,2026-07-22,20260722,1600,1,0,2,2026-06-09 00:56:12
LOT_001,EV,18,2026-07-22,20260722,1815,0,1,1,2026-06-09 00:56:12
