parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,CAR,2026-07-18 13:15:00,2026-07-18,20260718,1315,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 15:45:00,2026-07-18,20260718,1545,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 16:00:00,2026-07-18,20260718,1600,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 19:00:00,2026-07-18,20260718,1900,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-18 22:45:00,2026-07-18,20260718,2245,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-21 10:15:00,2026-07-21,20260721,1015,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-21 11:15:00,2026-07-21,20260721,1115,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-21 14:00:00,2026-07-21,20260721,1400,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-21 22:00:00,2026-07-21,20260721,2200,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-22 13:45:00,2026-07-22,20260722,1345,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-22 21:15:00,2026-07-22,20260722,2115,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-23 07:30:00,2026-07-23,20260723,0730,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-23 13:30:00,2026-07-23,20260723,1330,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-23 14:30:00,2026-07-23,20260723,1430,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-23 19:15:00,2026-07-23,20260723,1915,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 10:15:00,2026-07-24,20260724,1015,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 11:30:00,2026-07-24,20260724,1130,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 16:00:00,2026-07-24,20260724,1600,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 17:00:00,2026-07-24,20260724,1700,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 20:30:00,2026-07-24,20260724,2030,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 21:15:00,2026-07-24,20260724,2115,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-24 22:00:00,2026-07-24,20260724,2200,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 00:15:00,2026-07-25,20260725,0015,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 07:45:00,2026-07-25,20260725,0745,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 08:45:00,2026-07-25,20260725,0845,1,0,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 09:15:00,2026-07-25,20260725,0915,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 11:15:00,2026-07-25,20260725,1115,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 11:30:00,2026-07-25,20260725,1130,1,0,3,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 11:45:00,2026-07-25,20260725,1145,0,1,2,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 13:15:00,2026-07-25,20260725,1315,0,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 14:45:00,2026-07-25,20260725,1445,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-25 19:00:00,2026-07-25,20260725,1900,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-26 06:30:00,2026-07-26,20260726,0630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-26 08:30:00,2026-07-26,20260726,0830,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-27 16:30:00,2026-07-27,20260727,1630,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-27 19:45:00,2026-07-27,20260727,1945,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-28 07:45:00,2026-07-28,20260728,0745,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-28 11:00:00,2026-07-28,20260728,1100,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-28 11:15:00,2026-07-28,20260728,1115,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-28 12:45:00,2026-07-28,20260728,1245,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-28 21:15:00,2026-07-28,20260728,2115,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-29 02:00:00,2026-07-29,20260729,0200,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-29 07:15:00,2026-07-29,20260729,0715,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-29 09:30:00,2026-07-29,20260729,0930,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-29 11:00:00,2026-07-29,20260729,1100,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-29 12:30:00,2026-07-29,20260729,1230,0,1,0,2026-06-12 14:27:48
LOT_001,CAR,2026-07-30 13:30:00,2026-07-30,20260730,1330,1,0,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-30 20:30:00,2026-07-30,20260730,2030,1,1,1,2026-06-12 14:27:48
LOT_001,CAR,2026-07-30 21:30:00,2026-07-30,20260730,2130,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-01 08:30:00,2026-06-01,20260601,0830,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-01 09:15:00,2026-06-01,20260601,0915,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-01 12:30:00,2026-06-01,20260601,1230,1,2,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-01 16:00:00,2026-06-01,20260601,1600,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-02 17:00:00,2026-06-02,20260602,1700,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-02 19:45:00,2026-06-02,20260602,1945,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-02 21:45:00,2026-06-02,20260602,2145,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-02 23:00:00,2026-06-02,20260602,2300,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-03 07:45:00,2026-06-03,20260603,0745,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-03 12:15:00,2026-06-03,20260603,1215,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-03 13:45:00,2026-06-03,20260603,1345,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-03 17:30:00,2026-06-03,20260603,1730,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-03 19:15:00,2026-06-03,20260603,1915,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-03 20:00:00,2026-06-03,20260603,2000,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 06:15:00,2026-06-05,20260605,0615,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 08:15:00,2026-06-05,20260605,0815,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 08:45:00,2026-06-05,20260605,0845,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 10:15:00,2026-06-05,20260605,1015,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 12:15:00,2026-06-05,20260605,1215,2,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 14:00:00,2026-06-05,20260605,1400,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 15:45:00,2026-06-05,20260605,1545,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 20:00:00,2026-06-05,20260605,2000,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 21:00:00,2026-06-05,20260605,2100,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-05 23:30:00,2026-06-05,20260605,2330,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 01:30:00,2026-06-06,20260606,0130,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 06:30:00,2026-06-06,20260606,0630,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 07:00:00,2026-06-06,20260606,0700,2,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 09:15:00,2026-06-06,20260606,0915,1,0,4,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 10:30:00,2026-06-06,20260606,1030,0,2,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 12:00:00,2026-06-06,20260606,1200,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 12:15:00,2026-06-06,20260606,1215,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 14:00:00,2026-06-06,20260606,1400,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 14:15:00,2026-06-06,20260606,1415,0,2,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 17:45:00,2026-06-06,20260606,1745,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 18:15:00,2026-06-06,20260606,1815,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-06 18:30:00,2026-06-06,20260606,1830,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 10:30:00,2026-06-07,20260607,1030,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 13:00:00,2026-06-07,20260607,1300,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 14:00:00,2026-06-07,20260607,1400,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 15:00:00,2026-06-07,20260607,1500,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 16:15:00,2026-06-07,20260607,1615,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 17:30:00,2026-06-07,20260607,1730,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 19:30:00,2026-06-07,20260607,1930,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 19:45:00,2026-06-07,20260607,1945,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 20:00:00,2026-06-07,20260607,2000,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 21:30:00,2026-06-07,20260607,2130,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-07 23:45:00,2026-06-07,20260607,2345,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 01:15:00,2026-06-08,20260608,0115,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 07:15:00,2026-06-08,20260608,0715,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 08:45:00,2026-06-08,20260608,0845,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 09:00:00,2026-06-08,20260608,0900,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 10:45:00,2026-06-08,20260608,1045,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 13:15:00,2026-06-08,20260608,1315,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-08 13:45:00,2026-06-08,20260608,1345,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-09 13:00:00,2026-06-09,20260609,1300,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-09 16:30:00,2026-06-09,20260609,1630,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-09 19:00:00,2026-06-09,20260609,1900,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-09 20:00:00,2026-06-09,20260609,2000,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-10 11:00:00,2026-06-10,20260610,1100,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-10 12:30:00,2026-06-10,20260610,1230,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-10 17:15:00,2026-06-10,20260610,1715,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-10 20:15:00,2026-06-10,20260610,2015,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 06:45:00,2026-06-11,20260611,0645,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 09:45:00,2026-06-11,20260611,0945,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 11:15:00,2026-06-11,20260611,1115,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 12:00:00,2026-06-11,20260611,1200,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 12:45:00,2026-06-11,20260611,1245,0,2,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 18:15:00,2026-06-11,20260611,1815,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-11 21:45:00,2026-06-11,20260611,2145,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-12 11:00:00,2026-06-12,20260612,1100,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-12 16:15:00,2026-06-12,20260612,1615,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-12 19:30:00,2026-06-12,20260612,1930,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-12 21:15:00,2026-06-12,20260612,2115,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 07:45:00,2026-06-13,20260613,0745,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 08:15:00,2026-06-13,20260613,0815,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 13:15:00,2026-06-13,20260613,1315,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 13:30:00,2026-06-13,20260613,1330,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 15:00:00,2026-06-13,20260613,1500,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 18:15:00,2026-06-13,20260613,1815,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 21:15:00,2026-06-13,20260613,2115,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-13 22:45:00,2026-06-13,20260613,2245,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-14 06:30:00,2026-06-14,20260614,0630,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-14 07:45:00,2026-06-14,20260614,0745,1,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-14 08:15:00,2026-06-14,20260614,0815,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-14 21:15:00,2026-06-14,20260614,2115,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 03:45:00,2026-06-15,20260615,0345,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 07:45:00,2026-06-15,20260615,0745,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 15:45:00,2026-06-15,20260615,1545,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 18:00:00,2026-06-15,20260615,1800,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 19:45:00,2026-06-15,20260615,1945,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 21:30:00,2026-06-15,20260615,2130,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-15 22:15:00,2026-06-15,20260615,2215,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-16 02:30:00,2026-06-16,20260616,0230,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-16 05:00:00,2026-06-16,20260616,0500,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-16 16:45:00,2026-06-16,20260616,1645,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-16 19:45:00,2026-06-16,20260616,1945,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-16 21:30:00,2026-06-16,20260616,2130,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-17 01:15:00,2026-06-17,20260617,0115,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-18 07:30:00,2026-06-18,20260618,0730,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-18 08:45:00,2026-06-18,20260618,0845,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-18 09:30:00,2026-06-18,20260618,0930,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-18 13:00:00,2026-06-18,20260618,1300,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-19 06:15:00,2026-06-19,20260619,0615,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-19 10:00:00,2026-06-19,20260619,1000,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-19 14:15:00,2026-06-19,20260619,1415,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-19 14:30:00,2026-06-19,20260619,1430,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-20 08:00:00,2026-06-20,20260620,0800,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-20 11:45:00,2026-06-20,20260620,1145,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-21 10:45:00,2026-06-21,20260621,1045,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-21 13:00:00,2026-06-21,20260621,1300,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-22 11:00:00,2026-06-22,20260622,1100,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-22 17:00:00,2026-06-22,20260622,1700,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 07:30:00,2026-06-23,20260623,0730,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 09:00:00,2026-06-23,20260623,0900,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 10:00:00,2026-06-23,20260623,1000,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 10:30:00,2026-06-23,20260623,1030,1,0,4,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 13:00:00,2026-06-23,20260623,1300,0,1,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 13:15:00,2026-06-23,20260623,1315,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 13:30:00,2026-06-23,20260623,1330,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 13:45:00,2026-06-23,20260623,1345,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 16:15:00,2026-06-23,20260623,1615,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 18:00:00,2026-06-23,20260623,1800,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 19:15:00,2026-06-23,20260623,1915,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-23 20:45:00,2026-06-23,20260623,2045,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 09:30:00,2026-06-24,20260624,0930,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 10:30:00,2026-06-24,20260624,1030,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 13:30:00,2026-06-24,20260624,1330,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 13:45:00,2026-06-24,20260624,1345,1,0,4,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 14:45:00,2026-06-24,20260624,1445,0,1,3,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 17:00:00,2026-06-24,20260624,1700,0,2,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 17:45:00,2026-06-24,20260624,1745,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 19:15:00,2026-06-24,20260624,1915,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-24 20:15:00,2026-06-24,20260624,2015,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-25 01:00:00,2026-06-25,20260625,0100,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-25 02:15:00,2026-06-25,20260625,0215,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-25 10:30:00,2026-06-25,20260625,1030,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-25 13:15:00,2026-06-25,20260625,1315,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 12:15:00,2026-06-26,20260626,1215,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 14:15:00,2026-06-26,20260626,1415,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 15:15:00,2026-06-26,20260626,1515,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 16:45:00,2026-06-26,20260626,1645,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 17:45:00,2026-06-26,20260626,1745,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 19:15:00,2026-06-26,20260626,1915,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 20:30:00,2026-06-26,20260626,2030,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-26 22:45:00,2026-06-26,20260626,2245,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 06:15:00,2026-06-27,20260627,0615,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 12:15:00,2026-06-27,20260627,1215,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 12:45:00,2026-06-27,20260627,1245,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 13:45:00,2026-06-27,20260627,1345,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 14:15:00,2026-06-27,20260627,1415,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 15:45:00,2026-06-27,20260627,1545,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 18:45:00,2026-06-27,20260627,1845,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-27 22:45:00,2026-06-27,20260627,2245,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-28 08:45:00,2026-06-28,20260628,0845,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-28 13:45:00,2026-06-28,20260628,1345,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-28 17:30:00,2026-06-28,20260628,1730,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-28 18:45:00,2026-06-28,20260628,1845,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-28 19:45:00,2026-06-28,20260628,1945,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-28 20:45:00,2026-06-28,20260628,2045,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 11:15:00,2026-06-29,20260629,1115,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 13:00:00,2026-06-29,20260629,1300,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 15:15:00,2026-06-29,20260629,1515,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 16:15:00,2026-06-29,20260629,1615,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 19:30:00,2026-06-29,20260629,1930,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 20:30:00,2026-06-29,20260629,2030,1,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-29 23:15:00,2026-06-29,20260629,2315,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-30 13:30:00,2026-06-30,20260630,1330,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-30 15:30:00,2026-06-30,20260630,1530,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-06-30 17:30:00,2026-06-30,20260630,1730,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-06-30 22:45:00,2026-06-30,20260630,2245,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 15:45:00,2026-07-01,20260701,1545,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 16:15:00,2026-07-01,20260701,1615,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 17:00:00,2026-07-01,20260701,1700,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 18:30:00,2026-07-01,20260701,1830,1,0,4,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 19:30:00,2026-07-01,20260701,1930,0,1,3,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 20:30:00,2026-07-01,20260701,2030,1,0,4,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 21:45:00,2026-07-01,20260701,2145,1,2,3,2026-06-12 14:27:48
LOT_001,EV,2026-07-01 23:30:00,2026-07-01,20260701,2330,0,2,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 04:15:00,2026-07-02,20260702,0415,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 06:45:00,2026-07-02,20260702,0645,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 09:00:00,2026-07-02,20260702,0900,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 09:15:00,2026-07-02,20260702,0915,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 13:30:00,2026-07-02,20260702,1330,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 15:15:00,2026-07-02,20260702,1515,1,0,3,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 15:30:00,2026-07-02,20260702,1530,0,1,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 17:00:00,2026-07-02,20260702,1700,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-02 23:00:00,2026-07-02,20260702,2300,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-07-03 09:45:00,2026-07-03,20260703,0945,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-03 11:15:00,2026-07-03,20260703,1115,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-03 11:45:00,2026-07-03,20260703,1145,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-03 17:30:00,2026-07-03,20260703,1730,1,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-03 20:45:00,2026-07-03,20260703,2045,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-03 23:45:00,2026-07-03,20260703,2345,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 01:30:00,2026-07-04,20260704,0130,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 08:30:00,2026-07-04,20260704,0830,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 13:30:00,2026-07-04,20260704,1330,0,1,0,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 15:00:00,2026-07-04,20260704,1500,1,0,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 19:00:00,2026-07-04,20260704,1900,1,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 19:30:00,2026-07-04,20260704,1930,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 20:30:00,2026-07-04,20260704,2030,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 21:30:00,2026-07-04,20260704,2130,1,0,2,2026-06-12 14:27:48
LOT_001,EV,2026-07-04 22:00:00,2026-07-04,20260704,2200,0,1,1,2026-06-12 14:27:48
LOT_001,EV,2026-07-05 04:15:00,2026-07-05,20260705,0415,0,1,0,2026-06-12 14:27:48
